sub-002_ses-001,sub-002_ses-002,sub-003_ses-001,sub-003_ses-002,sub-004_ses-001,sub-004_ses-002,sub-006_ses-001,sub-006_ses-002,sub-009_ses-001,sub-009_ses-002,sub-010_ses-001,sub-010_ses-002,sub-012_ses-001,sub-012_ses-002,sub-013_ses-001,sub-013_ses-002,sub-014_ses-001,sub-014_ses-002,sub-015_ses-001,sub-015_ses-002,sub-017_ses-001,sub-017_ses-002,sub-020_ses-001,sub-020_ses-002,sub-021_ses-001,sub-021_ses-002,sub-022_ses-001,sub-022_ses-002,sub-023_ses-001,sub-023_ses-002,sub-024_ses-001,sub-024_ses-002,sub-026_ses-001,sub-026_ses-002,sub-028_ses-001,sub-028_ses-002,sub-030_ses-001,sub-030_ses-002,sub-032_ses-001,sub-032_ses-002,sub-033_ses-001,sub-033_ses-002,sub-035_ses-001,sub-035_ses-002,sub-036_ses-001,sub-036_ses-002,sub-038_ses-001,sub-038_ses-002,sub-039_ses-001,sub-039_ses-002,sub-042_ses-001,sub-042_ses-002,sub-043_ses-001,sub-043_ses-002,sub-044_ses-001,sub-044_ses-002,species
0.5425,0.4849999999999999,0.6,0.525,0.45000000000000007,0.4525,0.5499999999999999,0.38333333333333336,0.495,0.5025000000000001,0.4916666666666666,0.5583333333333333,0.46428571428571425,0.47142857142857136,0.4625,0.45,0.4416666666666666,0.39999999999999997,0.5678571428571428,0.48690476190476184,0.5499999999999999,0.4166666666666667,0.495,0.47750000000000004,0.49642857142857133,0.4404761904761905,0.58,0.39249999999999996,0.4575,0.475,0.45,0.575,0.4666666666666666,0.5833333333333334,0.5999999999999999,0.45,0.5312499999999999,0.49017857142857146,0.4583333333333333,0.5416666666666666,0.525,0.525,0.41666666666666663,0.475,0.5416666666666666,0.525,0.5333333333333332,0.55,0.43,0.4149999999999999,0.6125,0.3375,0.5392857142857143,0.5714285714285714,0.425,0.475,intra_human
0.49750000000000005,0.47999999999999987,0.5875,0.525,0.4525,0.4375,0.5333333333333332,0.39999999999999997,0.5175,0.5199999999999999,0.4916666666666666,0.55,0.5071428571428572,0.47142857142857136,0.475,0.45,0.4416666666666666,0.35,0.5821428571428571,0.5130952380952379,0.5083333333333333,0.3833333333333333,0.44749999999999995,0.49000000000000005,0.48095238095238085,0.45476190476190476,0.5700000000000001,0.3825,0.49000000000000005,0.48,0.425,0.55,0.4833333333333333,0.5666666666666667,0.5333333333333333,0.4166666666666667,0.5178571428571428,0.49017857142857146,0.4583333333333333,0.5416666666666667,0.5375,0.5625,0.41666666666666663,0.4916666666666666,0.5583333333333332,0.525,0.5416666666666666,0.5583333333333333,0.40750000000000003,0.42749999999999994,0.5875,0.35,0.555952380952381,0.5785714285714285,0.4375,0.4875,intra_human
0.47750000000000004,0.47999999999999987,0.6,0.55,0.45500000000000007,0.44250000000000006,0.5333333333333333,0.39999999999999997,0.53,0.51,0.4916666666666666,0.5333333333333333,0.6071428571428571,0.45,0.5,0.4625,0.4666666666666667,0.3666666666666666,0.5821428571428571,0.5047619047619047,0.4666666666666667,0.4083333333333333,0.39000000000000007,0.49250000000000005,0.5035714285714284,0.48571428571428565,0.5675,0.36000000000000004,0.48,0.5025,0.4125,0.525,0.4999999999999999,0.55,0.5333333333333333,0.39999999999999997,0.5249999999999999,0.49017857142857135,0.4333333333333333,0.475,0.5375,0.6,0.3916666666666666,0.5166666666666666,0.5083333333333332,0.5000000000000001,0.525,0.5583333333333333,0.4049999999999999,0.43999999999999995,0.5875,0.3625,0.5404761904761904,0.5785714285714285,0.4125,0.525,intra_human
0.53,0.46499999999999997,0.5875,0.5625,0.3925,0.4175,0.5,0.3833333333333333,0.54,0.495,0.5333333333333333,0.5333333333333334,0.6214285714285713,0.4428571428571429,0.5,0.475,0.45,0.35,0.5666666666666667,0.4988095238095238,0.4583333333333333,0.425,0.37750000000000006,0.54,0.5190476190476192,0.4999999999999999,0.5825,0.3125,0.49000000000000005,0.5149999999999999,0.4,0.525,0.5166666666666666,0.5333333333333333,0.5333333333333333,0.39999999999999997,0.5321428571428571,0.49732142857142847,0.42499999999999993,0.4583333333333333,0.575,0.5625,0.3666666666666667,0.5166666666666666,0.5249999999999998,0.5,0.5083333333333333,0.575,0.385,0.41,0.6125,0.3875,0.5476190476190476,0.5642857142857143,0.4375,0.5125,intra_human
0.54,0.45249999999999996,0.575,0.55,0.37,0.43,0.5166666666666667,0.4333333333333333,0.5725,0.4600000000000001,0.5333333333333333,0.55,0.6071428571428571,0.46428571428571425,0.4875,0.4875,0.4833333333333333,0.4,0.5666666666666667,0.469047619047619,0.39999999999999997,0.425,0.36750000000000005,0.5275000000000001,0.5035714285714287,0.5071428571428571,0.5700000000000001,0.3125,0.5150000000000001,0.505,0.4,0.525,0.5166666666666666,0.5333333333333333,0.5,0.35,0.5401785714285714,0.48482142857142846,0.43333333333333324,0.4416666666666666,0.6,0.5375,0.3583333333333333,0.5416666666666666,0.4583333333333333,0.4666666666666666,0.4833333333333333,0.5583333333333333,0.36249999999999993,0.4149999999999999,0.5875,0.3875,0.5642857142857143,0.575,0.4375,0.5125,intra_human
0.5625,0.45,0.5625,0.525,0.32249999999999995,0.4175,0.5166666666666666,0.45,0.5725,0.4750000000000001,0.5083333333333333,0.5666666666666667,0.6142857142857142,0.48571428571428565,0.5125,0.4875,0.39166666666666666,0.4749999999999999,0.5726190476190476,0.4440476190476191,0.41666666666666663,0.425,0.4,0.52,0.5023809523809524,0.4988095238095237,0.5450000000000002,0.275,0.5400000000000001,0.5149999999999999,0.4125,0.575,0.5,0.5333333333333333,0.4833333333333333,0.3666666666666666,0.5321428571428573,0.4857142857142856,0.4666666666666666,0.4833333333333333,0.6,0.525,0.3666666666666666,0.5333333333333333,0.4333333333333333,0.45,0.4833333333333334,0.55,0.3775,0.46499999999999997,0.575,0.4125,0.5642857142857143,0.5678571428571428,0.4125,0.5375,intra_human
0.5399999999999999,0.45249999999999996,0.55,0.55,0.30999999999999994,0.40499999999999997,0.5166666666666666,0.4166666666666667,0.5675,0.4425,0.5083333333333332,0.5666666666666667,0.6285714285714284,0.5142857142857142,0.525,0.475,0.39166666666666666,0.4499999999999999,0.5428571428571428,0.41309523809523807,0.41666666666666663,0.4333333333333333,0.40750000000000003,0.54,0.48571428571428577,0.4904761904761904,0.52,0.29500000000000004,0.5175,0.5275,0.4375,0.5375,0.4666666666666667,0.5499999999999999,0.5,0.39999999999999997,0.5401785714285714,0.4857142857142856,0.4583333333333333,0.5166666666666667,0.6125,0.55,0.3416666666666666,0.5499999999999999,0.4333333333333333,0.4666666666666667,0.5,0.5416666666666667,0.36750000000000005,0.46749999999999997,0.5625,0.425,0.5714285714285714,0.5523809523809524,0.4625,0.4875,intra_human
0.5399999999999999,0.4625000000000001,0.5125,0.575,0.3125,0.40499999999999997,0.5166666666666667,0.4333333333333333,0.5575000000000001,0.45499999999999996,0.4666666666666666,0.5999999999999999,0.6499999999999998,0.5285714285714285,0.4875,0.475,0.39166666666666666,0.4416666666666666,0.5428571428571428,0.38928571428571423,0.43333333333333324,0.425,0.40499999999999997,0.55,0.4916666666666666,0.4761904761904761,0.4925,0.31,0.52,0.5399999999999999,0.4375,0.5125,0.4833333333333333,0.5499999999999999,0.4833333333333333,0.4666666666666667,0.5401785714285714,0.4785714285714285,0.475,0.4833333333333333,0.6,0.5625,0.3416666666666666,0.5666666666666667,0.4499999999999999,0.45,0.4916666666666666,0.525,0.37750000000000006,0.46499999999999997,0.55,0.425,0.5785714285714286,0.5523809523809524,0.4375,0.4625,intra_human
0.5375,0.4625,0.5,0.525,0.30250000000000005,0.39250000000000007,0.4833333333333333,0.4499999999999999,0.555,0.45499999999999996,0.4416666666666666,0.5583333333333333,0.657142857142857,0.5142857142857142,0.4375,0.5125,0.425,0.4499999999999999,0.5654761904761905,0.3952380952380953,0.4416666666666666,0.39999999999999997,0.395,0.55,0.4607142857142857,0.45476190476190476,0.48999999999999994,0.31999999999999995,0.5075000000000001,0.5325,0.4375,0.5,0.4333333333333334,0.5499999999999999,0.5166666666666666,0.4666666666666667,0.5482142857142857,0.4678571428571428,0.4833333333333333,0.4583333333333333,0.575,0.575,0.3916666666666666,0.5666666666666667,0.4499999999999999,0.4083333333333333,0.4833333333333333,0.525,0.42499999999999993,0.4725,0.5625,0.4375,0.5714285714285714,0.5833333333333333,0.425,0.4625,intra_human
0.505,0.45499999999999996,0.5,0.525,0.31000000000000005,0.39,0.45,0.41666666666666663,0.56,0.485,0.4416666666666666,0.5416666666666667,0.6285714285714284,0.4785714285714285,0.425,0.525,0.4333333333333333,0.3833333333333332,0.5583333333333333,0.386904761904762,0.4416666666666666,0.39999999999999997,0.43500000000000005,0.5525,0.45357142857142857,0.45595238095238094,0.51,0.33249999999999996,0.49749999999999994,0.5449999999999999,0.4375,0.525,0.3833333333333333,0.6166666666666666,0.5166666666666666,0.4833333333333334,0.5687500000000001,0.43303571428571425,0.4916666666666667,0.4416666666666666,0.5875,0.5875,0.39999999999999997,0.5833333333333333,0.4333333333333333,0.4083333333333332,0.4833333333333333,0.5250000000000001,0.425,0.5,0.55,0.4125,0.5630952380952381,0.6059523809523809,0.45,0.4875,intra_human
0.5125,0.4624999999999999,0.55,0.5875,0.295,0.39,0.41666666666666663,0.33333333333333337,0.5375,0.465,0.4833333333333333,0.5416666666666667,0.6214285714285713,0.49285714285714277,0.4125,0.525,0.45,0.4583333333333333,0.5583333333333333,0.425,0.4416666666666666,0.4833333333333333,0.48250000000000004,0.5650000000000001,0.4904761904761905,0.4392857142857142,0.53,0.335,0.49749999999999994,0.5449999999999999,0.4625,0.525,0.3666666666666667,0.65,0.5166666666666666,0.45,0.561607142857143,0.4125,0.4916666666666666,0.4499999999999999,0.6375,0.625,0.39999999999999997,0.5833333333333333,0.39166666666666666,0.425,0.4833333333333333,0.5083333333333334,0.4225,0.4875,0.525,0.4125,0.5392857142857144,0.5976190476190475,0.4625,0.4875,intra_human
0.5075000000000001,0.45999999999999996,0.5625,0.575,0.33249999999999996,0.3975,0.41666666666666663,0.3333333333333333,0.525,0.44250000000000006,0.4833333333333333,0.5583333333333333,0.5857142857142856,0.47142857142857136,0.45,0.5125,0.4666666666666667,0.4583333333333333,0.5642857142857143,0.4321428571428571,0.43333333333333324,0.4916666666666667,0.4875,0.5750000000000001,0.4833333333333333,0.4309523809523809,0.5325,0.36000000000000004,0.475,0.5225,0.45,0.525,0.36666666666666664,0.6166666666666667,0.5333333333333333,0.4333333333333333,0.567857142857143,0.40625,0.525,0.42499999999999993,0.6,0.6375,0.39999999999999997,0.6333333333333332,0.39999999999999997,0.4833333333333333,0.4916666666666666,0.5083333333333332,0.4,0.5149999999999999,0.525,0.4375,0.5321428571428571,0.6119047619047618,0.425,0.5125,intra_human
0.52,0.47250000000000003,0.525,0.575,0.3425,0.40499999999999997,0.4333333333333333,0.3333333333333333,0.5025000000000001,0.44000000000000006,0.4416666666666666,0.55,0.5571428571428572,0.49285714285714277,0.425,0.4875,0.4833333333333334,0.4583333333333332,0.5428571428571428,0.4321428571428571,0.41666666666666663,0.5,0.4875,0.555,0.4619047619047619,0.45357142857142846,0.51,0.42000000000000004,0.46499999999999997,0.51,0.45,0.5125,0.35,0.6166666666666667,0.5666666666666667,0.4166666666666667,0.5482142857142857,0.4133928571428571,0.525,0.42499999999999993,0.6125,0.6375,0.43333333333333324,0.6499999999999999,0.4499999999999999,0.4583333333333333,0.4833333333333333,0.4749999999999999,0.40750000000000003,0.4699999999999999,0.5125,0.4375,0.5476190476190477,0.6119047619047618,0.3875,0.525,intra_human
0.4875,0.47000000000000003,0.5125,0.575,0.34249999999999997,0.3925,0.4333333333333333,0.33333333333333337,0.515,0.44000000000000006,0.39999999999999997,0.5083333333333334,0.557142857142857,0.5142857142857142,0.3875,0.4625,0.4583333333333333,0.4833333333333332,0.5511904761904762,0.4261904761904762,0.4749999999999999,0.4666666666666666,0.4625,0.5425000000000001,0.47857142857142854,0.44642857142857134,0.45499999999999996,0.44000000000000006,0.45499999999999996,0.5325,0.4125,0.525,0.33333333333333337,0.6166666666666667,0.55,0.45,0.5562500000000001,0.40625,0.575,0.42499999999999993,0.6375,0.6625,0.4499999999999999,0.6499999999999999,0.43333333333333324,0.4833333333333333,0.5083333333333333,0.4833333333333333,0.4125,0.4375,0.5125,0.4875,0.5619047619047619,0.588095238095238,0.3875,0.5125,intra_human
0.44750000000000006,0.45999999999999996,0.5,0.575,0.38,0.3625,0.4666666666666666,0.3166666666666667,0.4725,0.43000000000000005,0.39999999999999997,0.4833333333333334,0.557142857142857,0.5214285714285715,0.375,0.4375,0.4666666666666666,0.4499999999999999,0.5369047619047619,0.4488095238095238,0.45,0.4916666666666666,0.45999999999999996,0.475,0.4642857142857143,0.47738095238095235,0.4774999999999999,0.42750000000000005,0.4175,0.5325,0.425,0.525,0.36666666666666664,0.6166666666666667,0.5166666666666666,0.4833333333333333,0.5625,0.41339285714285723,0.6,0.4083333333333333,0.6375,0.6625,0.4333333333333333,0.6499999999999999,0.4499999999999999,0.5416666666666667,0.525,0.4583333333333333,0.4025,0.4225,0.525,0.4875,0.5773809523809523,0.5892857142857143,0.375,0.525,intra_human
0.47000000000000003,0.43999999999999995,0.5125,0.5625,0.3675,0.33249999999999996,0.4666666666666666,0.3166666666666667,0.52,0.4175000000000001,0.39999999999999997,0.5,0.5357142857142857,0.5428571428571428,0.375,0.4,0.5166666666666666,0.4416666666666666,0.5142857142857142,0.4261904761904761,0.4333333333333333,0.4666666666666666,0.43,0.47250000000000003,0.4666666666666667,0.47023809523809523,0.485,0.44749999999999995,0.41500000000000004,0.5349999999999999,0.45,0.525,0.4333333333333333,0.6,0.5,0.4999999999999999,0.575,0.4,0.5583333333333333,0.3833333333333333,0.675,0.6625,0.4499999999999999,0.6333333333333333,0.4499999999999999,0.575,0.5416666666666666,0.425,0.4025,0.4125,0.5125,0.525,0.5845238095238094,0.5892857142857143,0.375,0.525,intra_human
0.43500000000000005,0.41000000000000003,0.5125,0.55,0.34500000000000003,0.32999999999999996,0.4833333333333333,0.33333333333333337,0.5525,0.4175000000000001,0.4083333333333333,0.45833333333333337,0.49285714285714277,0.5285714285714286,0.3625,0.4125,0.5416666666666665,0.45000000000000007,0.5226190476190476,0.41071428571428575,0.5083333333333332,0.49166666666666653,0.43,0.48500000000000004,0.4726190476190476,0.47023809523809523,0.49749999999999994,0.4574999999999999,0.41500000000000004,0.5574999999999999,0.5125,0.5125,0.4333333333333333,0.6,0.5166666666666666,0.4833333333333333,0.5616071428571429,0.4125,0.5333333333333333,0.39999999999999997,0.6375,0.6125,0.4749999999999999,0.6333333333333333,0.4499999999999999,0.575,0.5416666666666666,0.4333333333333334,0.35500000000000004,0.43499999999999994,0.5,0.525,0.5833333333333334,0.5904761904761904,0.3625,0.5125,intra_human
0.42250000000000004,0.41000000000000003,0.5125,0.55,0.31,0.32000000000000006,0.4833333333333333,0.36666666666666664,0.5325,0.41000000000000003,0.4333333333333333,0.4833333333333334,0.47142857142857136,0.5214285714285715,0.3375,0.4,0.5333333333333332,0.4666666666666667,0.5130952380952382,0.4119047619047619,0.5083333333333332,0.4749999999999999,0.44000000000000006,0.4875,0.4321428571428571,0.4630952380952381,0.53,0.44749999999999995,0.41500000000000004,0.5475,0.4875,0.5,0.4333333333333333,0.6166666666666667,0.5166666666666666,0.5166666666666666,0.5696428571428571,0.4241071428571429,0.525,0.41666666666666663,0.625,0.6,0.4749999999999999,0.6333333333333333,0.4916666666666666,0.55,0.5,0.4416666666666666,0.3450000000000001,0.4374999999999999,0.5125,0.55,0.6059523809523808,0.5833333333333333,0.4,0.5,intra_human
0.4125000000000001,0.37750000000000006,0.4875,0.5375,0.28500000000000003,0.32000000000000006,0.4166666666666667,0.36666666666666664,0.5325,0.42250000000000004,0.5083333333333333,0.4833333333333334,0.47857142857142854,0.5214285714285715,0.375,0.375,0.5166666666666666,0.425,0.511904761904762,0.40476190476190477,0.4916666666666666,0.5083333333333332,0.4175,0.4625,0.4535714285714286,0.44761904761904764,0.5325,0.44750000000000006,0.4025,0.5225000000000001,0.45,0.4875,0.4833333333333333,0.6,0.5333333333333333,0.4833333333333333,0.5821428571428571,0.4437500000000001,0.5583333333333333,0.37499999999999994,0.625,0.6,0.4916666666666666,0.6166666666666666,0.4666666666666666,0.5083333333333333,0.5,0.4333333333333333,0.34500000000000003,0.45249999999999996,0.525,0.5375,0.6142857142857143,0.5690476190476191,0.4375,0.4875,intra_human
0.4000000000000001,0.36750000000000005,0.5,0.525,0.24250000000000002,0.3400000000000001,0.4166666666666667,0.3833333333333333,0.5225,0.43500000000000005,0.5499999999999999,0.4833333333333334,0.5,0.5214285714285714,0.35,0.4,0.4916666666666666,0.4583333333333333,0.5273809523809524,0.40476190476190477,0.4916666666666666,0.5083333333333332,0.43,0.475,0.46309523809523806,0.44166666666666676,0.5449999999999999,0.4375,0.4025,0.5025000000000001,0.4625,0.525,0.4833333333333333,0.55,0.5333333333333333,0.4833333333333333,0.5875,0.4571428571428572,0.5583333333333333,0.3916666666666666,0.6125,0.575,0.4749999999999999,0.5916666666666666,0.5083333333333333,0.525,0.4666666666666666,0.4083333333333332,0.30000000000000004,0.46749999999999997,0.5375,0.5375,0.5750000000000001,0.5761904761904761,0.4625,0.4875,intra_human
0.4125000000000001,0.36000000000000004,0.5,0.5625,0.255,0.37750000000000006,0.5,0.3833333333333333,0.5075,0.42749999999999994,0.575,0.4916666666666667,0.4714285714285714,0.4928571428571427,0.35,0.35,0.4416666666666666,0.4666666666666666,0.5273809523809524,0.3880952380952381,0.4833333333333333,0.5333333333333332,0.45,0.49750000000000005,0.47023809523809523,0.41785714285714287,0.5850000000000001,0.44750000000000006,0.425,0.49000000000000005,0.4125,0.5125,0.4833333333333333,0.5166666666666666,0.5333333333333333,0.45,0.5794642857142858,0.46517857142857144,0.575,0.38333333333333325,0.55,0.575,0.4749999999999999,0.5916666666666666,0.5249999999999999,0.5416666666666667,0.475,0.4083333333333332,0.3525000000000001,0.45999999999999996,0.5375,0.55,0.5678571428571428,0.5833333333333333,0.4875,0.475,intra_human
0.4025,0.34500000000000003,0.5,0.525,0.275,0.39,0.5,0.38333333333333336,0.5275,0.45,0.575,0.4916666666666667,0.49285714285714277,0.47142857142857136,0.4,0.3375,0.4416666666666666,0.39999999999999997,0.5119047619047619,0.3976190476190476,0.4833333333333333,0.5583333333333332,0.45999999999999996,0.49750000000000005,0.4916666666666667,0.425,0.5825,0.45750000000000013,0.43499999999999994,0.46749999999999997,0.45,0.5125,0.4833333333333332,0.5333333333333333,0.55,0.4666666666666666,0.5875000000000001,0.47232142857142867,0.6416666666666665,0.4083333333333333,0.525,0.55,0.4333333333333333,0.5666666666666665,0.5166666666666665,0.575,0.4666666666666666,0.425,0.36250000000000004,0.445,0.5625,0.5125,0.5452380952380953,0.5595238095238095,0.4875,0.45,intra_human
0.44750000000000006,0.37249999999999994,0.5,0.5125,0.26749999999999996,0.425,0.5166666666666667,0.4,0.5275,0.45,0.575,0.525,0.49285714285714277,0.4857142857142856,0.4,0.3625,0.4333333333333333,0.42499999999999993,0.5059523809523809,0.4142857142857143,0.5083333333333333,0.5749999999999998,0.4725,0.5425,0.47857142857142854,0.41547619047619044,0.5475000000000001,0.4375000000000001,0.4699999999999999,0.49000000000000005,0.4625,0.5125,0.4833333333333332,0.5166666666666667,0.55,0.4666666666666667,0.58125,0.47857142857142865,0.6666666666666665,0.4083333333333333,0.525,0.525,0.39166666666666666,0.5083333333333332,0.5499999999999999,0.5916666666666666,0.4666666666666666,0.4416666666666666,0.39,0.42750000000000005,0.5625,0.5,0.5607142857142857,0.5369047619047619,0.45,0.4125,intra_human
0.4825000000000001,0.37,0.4875,0.55,0.28750000000000003,0.4675000000000001,0.5,0.38333333333333336,0.5275000000000001,0.48249999999999993,0.575,0.5416666666666667,0.5214285714285714,0.4785714285714285,0.425,0.3875,0.45,0.4499999999999999,0.5142857142857143,0.43690476190476185,0.5083333333333333,0.5916666666666666,0.475,0.54,0.48571428571428565,0.42976190476190473,0.56,0.42250000000000004,0.4674999999999999,0.5,0.425,0.5125,0.45,0.5166666666666666,0.55,0.4666666666666667,0.5669642857142858,0.48392857142857143,0.6499999999999998,0.4083333333333333,0.55,0.5125,0.41666666666666663,0.5083333333333332,0.5,0.5833333333333333,0.4666666666666667,0.45000000000000007,0.39749999999999996,0.3925,0.6,0.475,0.5595238095238095,0.5226190476190476,0.4375,0.4125,intra_human
0.5125000000000001,0.3675,0.5,0.5125,0.29750000000000004,0.4875000000000001,0.5166666666666667,0.4,0.5175000000000001,0.5049999999999999,0.575,0.45,0.5285714285714285,0.5,0.45,0.4125,0.45,0.4749999999999999,0.5226190476190475,0.4428571428571428,0.4916666666666666,0.5666666666666667,0.4875,0.54,0.480952380952381,0.42976190476190473,0.515,0.4025,0.4924999999999999,0.49749999999999994,0.4375,0.4875,0.4833333333333333,0.5166666666666666,0.5333333333333333,0.4166666666666667,0.5660714285714287,0.5223214285714286,0.6249999999999998,0.4333333333333333,0.5625,0.525,0.42499999999999993,0.5083333333333332,0.5416666666666666,0.5416666666666667,0.45,0.425,0.43,0.4125,0.625,0.4625,0.5523809523809524,0.5226190476190476,0.4625,0.4375,intra_human
0.5000000000000001,0.4125,0.4875,0.4875,0.2625,0.51,0.4833333333333333,0.41666666666666663,0.4950000000000001,0.4925,0.575,0.4583333333333333,0.5428571428571429,0.4857142857142856,0.4,0.4125,0.4499999999999999,0.43333333333333324,0.5523809523809524,0.4488095238095238,0.4583333333333332,0.5833333333333333,0.5075000000000001,0.5600000000000002,0.44523809523809527,0.4285714285714285,0.47750000000000004,0.39250000000000007,0.5025000000000001,0.485,0.4375,0.5125,0.4833333333333333,0.5333333333333333,0.55,0.4333333333333333,0.5785714285714286,0.5348214285714286,0.6666666666666665,0.4583333333333333,0.55,0.5375,0.3999999999999999,0.5083333333333332,0.5833333333333333,0.5416666666666667,0.45,0.4416666666666667,0.465,0.4325,0.6,0.4625,0.5297619047619048,0.5226190476190476,0.5,0.4375,intra_human
0.5125,0.44499999999999995,0.525,0.5125,0.2625,0.52,0.4666666666666667,0.45,0.5075000000000001,0.5249999999999999,0.5583333333333333,0.475,0.5571428571428572,0.4857142857142856,0.4375,0.425,0.4833333333333333,0.41666666666666663,0.5523809523809524,0.46547619047619043,0.4916666666666666,0.5999999999999999,0.475,0.5475000000000001,0.4666666666666667,0.42738095238095236,0.5,0.39,0.5025000000000001,0.48500000000000004,0.425,0.5125,0.4666666666666667,0.55,0.55,0.4333333333333333,0.5785714285714286,0.5410714285714285,0.6666666666666665,0.4666666666666665,0.5625,0.5125,0.41666666666666663,0.4916666666666666,0.5583333333333332,0.5166666666666667,0.475,0.475,0.4525,0.38250000000000006,0.625,0.45,0.5452380952380952,0.5321428571428571,0.5125,0.4,intra_human
0.5475,0.43249999999999994,0.55,0.525,0.275,0.535,0.4666666666666667,0.4666666666666667,0.5325,0.5349999999999999,0.5666666666666667,0.475,0.55,0.46428571428571425,0.5,0.475,0.45,0.4083333333333332,0.5607142857142857,0.4714285714285714,0.5083333333333332,0.5999999999999999,0.45499999999999996,0.5250000000000001,0.4892857142857143,0.4261904761904762,0.5125000000000001,0.40499999999999997,0.48999999999999994,0.495,0.4125,0.4875,0.45,0.55,0.55,0.45,0.5723214285714285,0.5205357142857142,0.6499999999999999,0.45,0.55,0.5375,0.41666666666666663,0.4916666666666666,0.5583333333333333,0.475,0.4833333333333333,0.4916666666666667,0.4525,0.345,0.625,0.4625,0.5440476190476191,0.5095238095238095,0.525,0.375,intra_human
0.5575,0.41,0.6,0.55,0.2875,0.5375,0.4333333333333333,0.4833333333333333,0.53,0.5125,0.5666666666666667,0.4833333333333333,0.5357142857142857,0.46428571428571425,0.5,0.5,0.4583333333333333,0.4083333333333333,0.5523809523809524,0.4261904761904762,0.4916666666666666,0.5999999999999999,0.445,0.5250000000000001,0.5047619047619049,0.43571428571428567,0.5275000000000001,0.39250000000000007,0.4699999999999999,0.5050000000000001,0.3875,0.525,0.4333333333333333,0.5833333333333333,0.5333333333333333,0.4333333333333333,0.5660714285714286,0.5160714285714285,0.6499999999999999,0.4333333333333333,0.525,0.5625,0.43333333333333324,0.5,0.5916666666666666,0.4333333333333333,0.4999999999999999,0.5,0.4625,0.3424999999999999,0.6125,0.475,0.5464285714285715,0.5297619047619048,0.5,0.375,intra_human
0.595,0.4175,0.5625,0.5625,0.32999999999999996,0.585,0.4499999999999999,0.4999999999999999,0.5225,0.5125,0.5666666666666667,0.4833333333333333,0.5571428571428572,0.4785714285714285,0.525,0.4875,0.525,0.4083333333333333,0.5535714285714286,0.47857142857142854,0.5083333333333333,0.5999999999999999,0.4325,0.535,0.5059523809523809,0.42976190476190473,0.5175,0.3825,0.4574999999999999,0.5050000000000001,0.425,0.5375,0.41666666666666663,0.5666666666666667,0.5333333333333333,0.39999999999999997,0.5589285714285714,0.5151785714285715,0.6499999999999999,0.3416666666666666,0.5125,0.5875,0.4499999999999999,0.5,0.5583333333333333,0.3833333333333333,0.5,0.525,0.4600000000000001,0.32999999999999996,0.6125,0.4375,0.530952380952381,0.5226190476190476,0.4875,0.3625,intra_human
0.5750000000000001,0.43,0.5375,0.55,0.3775,0.5650000000000001,0.4333333333333333,0.5166666666666666,0.51,0.48,0.5666666666666667,0.4583333333333333,0.5571428571428572,0.47142857142857136,0.5125,0.4875,0.5166666666666667,0.38333333333333325,0.5607142857142857,0.4928571428571429,0.4833333333333333,0.575,0.43500000000000005,0.5275,0.5369047619047619,0.43690476190476185,0.575,0.4050000000000001,0.42749999999999994,0.5275000000000001,0.425,0.5375,0.3833333333333333,0.5666666666666667,0.55,0.39999999999999997,0.5794642857142857,0.5223214285714286,0.6583333333333333,0.325,0.4875,0.6,0.4333333333333333,0.5166666666666667,0.5583333333333333,0.39999999999999997,0.5083333333333334,0.5416666666666666,0.4625000000000001,0.31250000000000006,0.6125,0.425,0.5142857142857143,0.5214285714285716,0.5,0.3875,intra_human
0.5275000000000001,0.43999999999999995,0.5375,0.5875,0.3775,0.5525,0.4499999999999999,0.5,0.4875,0.44750000000000006,0.5666666666666667,0.5,0.55,0.4499999999999999,0.475,0.4625,0.5166666666666667,0.38333333333333325,0.5309523809523811,0.48571428571428577,0.4333333333333333,0.5583333333333332,0.44749999999999995,0.5175,0.5202380952380953,0.4595238095238095,0.555,0.3725,0.37499999999999994,0.5375000000000001,0.4375,0.525,0.36666666666666664,0.55,0.5166666666666666,0.3833333333333333,0.5928571428571427,0.5089285714285714,0.6416666666666666,0.3,0.4875,0.5875,0.45,0.55,0.5416666666666667,0.4416666666666667,0.4916666666666667,0.5583333333333333,0.4525,0.315,0.6125,0.4125,0.5214285714285716,0.5285714285714287,0.525,0.3875,intra_human
0.4875000000000001,0.45,0.525,0.6,0.4,0.53,0.4833333333333332,0.5333333333333333,0.5075000000000001,0.4375,0.5333333333333333,0.4833333333333333,0.5142857142857142,0.4285714285714285,0.4875,0.5,0.5416666666666667,0.38333333333333325,0.5380952380952382,0.4714285714285714,0.4083333333333333,0.6083333333333332,0.4575,0.53,0.5428571428571429,0.4666666666666666,0.53,0.35750000000000004,0.37749999999999995,0.5375000000000001,0.425,0.525,0.3833333333333333,0.55,0.5166666666666666,0.36666666666666664,0.5723214285714285,0.5241071428571429,0.6,0.2833333333333333,0.4875,0.6125,0.475,0.55,0.5666666666666667,0.525,0.4833333333333334,0.55,0.4425,0.31250000000000006,0.625,0.4125,0.5547619047619048,0.5428571428571429,0.4875,0.425,intra_human
